,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F474,0.27,0.25,0.25,0.73,0.6,0.25,0.26,0.26,0.25,0.28,0.28,1.52,1.56,1.68,0.75,0.3,0.24,0.24,0.44,2.46,2.48,0.47,0.24,0.12,1.43,1.15,1.76,2.48,1.57,2.35,2.05,1.66,0.48,0.21,0.24,0.54,2.06,1.73,1.73,1.57,1.48,1.93,1.86,4.45,0.42,0.57,0.0,0.27,0.31,0.24,0.24,1.99,1.95,1.59,0.5,1.27,1.7,1.81,0.29,2.21,0.49,2.28,0.18,1.55,1.55,1.61,1.67,1.88,1.71,2.38,2.37,1.84,1.85,0.16,4.38,0.53,0.75,0.53,2.25,0.48,2.47,1.67,2.22,1.96,1.92,0.35,1.37,1.37,2.07,2.05,0.26,0.26,1.38,1.37,1.47,1.37,1.37,2.48,1.93,1.59,1.83,1.68,1.83,2.02,1.7,1.83,1.91,1.59,1.89,2.41,2.41,1.59,0.48,2.47,0.59,1.63,1.94,0.81,1.97,1.69,0.11,1.57,1.46,0.9,0.77,1.64,1.79,2.41,0.24,2.11,1.74,0.47,1.98,0.33,2.3,2.3,2.3,2.47,0.2,0.19,0.17,2.41,2.5,4.36,0.47,0.47,0.46,2.52,1.8,1.71,1.98,1.6,0.2,2.61,1.91,2.06,1.76,1.66,2.11,0.53,0.41,1.54,1.88,0.32,2.5,2.12,1.69,1.57,1.57,2.19,1.64,2.01,0.7,1.58,1.91,1.57,0.4,1.45,2.04,1.51,2.3,0.63,2.02
F225,0.03,0.06,0.07,0.61,0.69,0.08,0.08,0.08,0.07,0.18,0.18,1.39,1.43,1.55,0.83,0.33,0.33,0.32,0.32,2.34,2.36,0.35,0.24,0.23,1.3,1.03,1.63,2.37,1.44,2.23,1.92,1.53,0.36,0.33,0.35,0.41,1.93,1.6,1.6,1.44,1.35,1.8,1.73,4.31,0.35,0.39,0.27,0.0,0.31,0.32,0.32,1.94,1.88,1.44,0.36,1.12,1.55,1.72,0.1,2.07,0.6,2.2,0.3,1.41,1.41,1.47,1.52,1.68,1.57,2.24,2.24,1.7,1.71,0.32,4.4,0.65,0.61,0.65,2.11,0.34,2.4,1.53,2.14,1.88,1.84,0.2,1.22,1.22,1.99,1.97,0.28,0.28,1.23,1.23,1.32,1.23,1.23,2.34,1.85,1.5,1.7,1.54,1.69,1.94,1.56,1.69,1.83,1.45,1.75,2.33,2.33,1.45,0.34,2.39,0.44,1.49,1.86,0.66,1.89,1.55,0.22,1.43,1.32,0.76,0.62,1.51,1.65,2.31,0.19,2.02,1.66,0.32,1.9,0.19,2.16,2.16,2.16,2.37,0.14,0.14,0.32,2.33,2.41,4.33,0.33,0.33,0.32,2.38,1.72,1.57,1.9,1.46,0.17,2.48,1.77,1.98,1.62,1.52,1.92,0.65,0.27,1.4,1.81,0.31,2.42,1.99,1.55,1.42,1.42,2.11,1.5,1.87,0.56,1.44,1.87,1.43,0.51,1.3,1.9,1.36,2.16,0.48,1.88
F116,0.3,0.3,0.3,0.77,0.65,0.28,0.29,0.3,0.28,0.32,0.32,1.56,1.61,1.45,0.8,0.33,0.33,0.33,0.48,2.49,2.51,0.51,0.16,0.29,1.47,1.2,1.8,2.52,1.62,2.39,2.09,1.7,0.52,0.33,0.34,0.57,2.1,1.77,1.77,1.61,1.52,1.97,1.9,4.49,0.59,0.59,0.31,0.31,0.0,0.28,0.28,2.05,2.01,1.63,0.55,1.31,1.75,1.86,0.33,2.26,0.53,2.33,0.22,1.6,1.6,1.65,1.71,1.93,1.76,2.43,2.43,1.89,1.89,0.3,4.61,0.58,0.8,0.58,2.3,0.53,2.52,1.66,2.28,2.01,1.97,0.39,1.41,1.41,2.12,2.16,0.14,0.14,1.42,1.42,1.51,1.42,1.42,2.53,1.98,1.64,1.88,1.72,1.87,2.07,1.74,1.88,1.95,1.63,1.94,2.46,2.46,1.63,0.53,2.53,0.63,1.67,1.99,0.8,2.02,1.51,0.39,1.62,1.5,0.79,0.81,1.48,1.83,2.46,0.2,2.15,1.79,0.51,2.03,0.38,2.35,2.35,2.35,2.55,0.26,0.25,0.38,2.45,2.54,4.44,0.51,0.52,0.51,2.57,1.85,1.75,2.03,1.64,0.37,2.68,1.96,2.1,1.81,1.68,2.14,0.57,0.45,1.59,1.98,0.06,2.55,2.15,1.73,1.61,1.61,2.24,1.68,2.0,0.75,1.62,1.96,1.62,0.44,1.49,2.08,1.55,2.35,0.67,2.07
F443,0.31,0.3,0.31,0.78,0.53,0.29,0.3,0.3,0.28,0.32,0.32,1.56,1.61,1.61,0.68,0.04,0.04,0.04,0.48,2.49,2.51,0.51,0.16,0.14,1.47,1.2,1.8,2.52,1.62,2.39,2.09,1.7,0.53,0.07,0.08,0.58,2.1,1.77,1.77,1.61,1.52,1.97,1.89,4.46,0.43,0.59,0.24,0.32,0.28,0.0,,2.13,2.07,1.63,0.55,1.31,1.73,1.91,0.33,2.32,0.44,2.39,0.15,1.6,1.6,1.66,1.71,1.87,1.76,2.43,2.43,1.89,1.89,0.26,4.33,0.48,0.8,0.48,2.3,0.53,2.58,1.72,2.27,2.01,2.03,0.39,1.41,1.41,2.18,2.1,0.25,0.25,1.42,1.42,1.51,1.42,1.42,2.59,1.98,1.64,1.91,1.73,1.87,2.13,1.75,1.93,1.96,1.63,1.94,2.46,2.46,1.64,0.53,2.57,0.64,1.67,2.05,0.85,2.02,1.66,0.25,1.62,1.51,0.95,0.81,1.63,1.84,2.46,0.26,2.21,1.79,0.51,2.03,0.38,2.39,2.39,2.39,2.56,0.26,0.26,0.13,2.51,2.61,4.33,0.52,0.52,0.51,2.63,1.91,1.76,2.09,1.65,0.29,2.66,1.96,2.11,1.81,1.71,2.12,0.48,0.46,1.59,1.99,0.29,2.55,2.12,1.74,1.61,1.61,2.3,1.69,2.0,0.75,1.63,1.99,1.62,0.34,1.5,2.08,1.56,2.39,0.68,2.07
F442,0.31,0.3,0.31,0.78,0.53,0.29,0.3,0.3,0.28,0.32,0.32,1.56,1.61,1.61,0.68,0.04,0.04,0.04,0.48,2.49,2.51,0.51,0.16,0.14,1.47,1.2,1.8,2.52,1.62,2.39,2.09,1.7,0.53,0.07,0.08,0.58,2.1,1.77,1.77,1.61,1.52,1.97,1.89,4.46,0.43,0.59,0.24,0.32,0.28,,0.0,2.05,2.01,1.64,0.55,1.32,1.75,1.86,0.33,2.26,0.44,2.33,0.15,1.6,1.6,1.66,1.72,1.93,1.76,2.43,2.43,1.89,1.9,0.26,4.33,0.48,0.8,0.48,2.31,0.53,2.52,1.72,2.27,2.01,1.97,0.4,1.42,1.42,2.12,2.1,0.26,0.25,1.43,1.42,1.51,1.41,1.41,2.53,1.98,1.64,1.91,1.73,1.88,2.07,1.75,1.88,1.96,1.64,1.94,2.46,2.46,1.64,0.53,2.52,0.64,1.68,1.99,0.86,2.02,1.67,0.25,1.63,1.51,0.95,0.82,1.63,1.84,2.47,0.26,2.16,1.79,0.51,2.03,0.38,2.35,2.35,2.35,2.52,0.27,0.26,0.13,2.46,2.61,4.34,0.52,0.52,0.51,2.58,1.85,1.76,2.04,1.65,0.29,2.67,1.96,2.11,1.81,1.71,2.17,0.48,0.46,1.59,1.93,0.29,2.55,2.18,1.74,1.61,1.61,2.25,1.69,2.0,0.75,1.63,2.05,1.62,0.34,1.5,2.09,1.56,2.35,0.68,2.07
F622,1.84,1.83,1.83,1.39,2.29,1.82,1.79,1.8,1.83,1.79,1.79,0.41,0.92,1.0,2.31,2.12,2.12,2.11,1.67,0.68,0.7,1.63,1.97,2.04,0.54,0.93,0.45,0.8,0.44,0.67,0.34,0.69,1.59,2.04,2.06,1.74,0.39,0.4,0.4,0.41,0.57,0.16,0.12,5.05,2.15,1.79,1.99,1.94,2.05,2.13,2.05,0.0,0.07,0.42,1.64,0.76,0.43,0.32,1.73,0.3,2.07,0.4,1.91,0.52,0.52,0.41,0.43,0.29,0.54,0.47,0.47,1.13,1.14,1.94,4.94,2.03,1.26,2.02,0.4,1.54,0.6,0.64,0.23,0.19,0.13,1.7,0.69,0.69,0.18,0.11,1.9,1.89,0.67,0.67,0.63,0.69,0.69,0.6,0.24,0.49,0.33,0.52,1.22,0.14,0.41,0.25,0.12,1.23,0.25,0.52,0.52,0.44,1.53,0.59,1.63,0.52,0.08,1.38,0.2,0.85,1.84,0.77,0.66,1.29,1.62,0.84,0.46,0.5,1.81,0.2,0.33,1.56,0.1,1.68,0.39,0.39,0.39,0.55,1.76,1.75,1.93,0.53,0.62,4.94,1.6,1.6,1.59,0.65,0.23,0.4,0.08,0.66,1.81,0.74,0.35,0.17,0.47,0.71,0.22,1.98,1.62,0.5,0.24,1.93,0.63,0.23,0.77,0.59,0.59,0.3,0.39,0.11,1.49,0.6,0.37,0.83,2.09,0.69,1.43,0.7,0.38,1.72,0.2
F46,1.8,1.79,1.79,1.35,2.33,1.78,1.75,1.76,1.79,1.75,1.75,0.37,0.92,1.0,2.33,2.08,2.08,2.07,1.63,0.7,0.72,1.59,1.93,1.97,0.5,0.87,0.42,0.82,0.4,0.67,0.35,0.65,1.55,2.01,2.02,1.7,0.37,0.36,0.36,0.37,0.52,0.19,0.13,5.01,2.09,1.75,1.95,1.88,2.01,2.07,2.01,0.07,0.0,0.38,1.59,0.72,0.38,0.28,1.69,0.35,2.11,0.44,1.87,0.48,0.48,0.37,0.39,0.25,0.58,0.48,0.48,1.09,1.1,1.9,4.89,2.07,1.22,2.07,0.42,1.5,0.63,0.69,0.31,0.16,0.1,1.66,0.65,0.65,0.22,0.15,1.86,1.85,0.63,0.63,0.59,0.65,0.65,0.63,0.21,0.45,0.29,0.48,1.18,0.12,0.37,0.2,0.13,1.19,0.25,0.56,0.56,0.4,1.49,0.62,1.6,0.44,0.05,1.35,0.21,0.89,1.8,0.77,0.62,1.26,1.59,0.89,0.42,0.51,1.78,0.25,0.3,1.52,0.08,1.65,0.4,0.4,0.4,0.57,1.73,1.72,1.89,0.56,0.65,4.9,1.57,1.57,1.55,0.68,0.19,0.36,0.08,0.7,1.78,0.77,0.39,0.16,0.43,0.75,0.23,2.02,1.58,0.46,0.22,1.9,0.66,0.24,0.73,0.55,0.55,0.33,0.35,0.08,1.46,0.56,0.33,0.88,2.09,0.65,1.38,0.66,0.4,1.69,0.21
F616,1.45,1.44,1.44,0.98,2.0,1.42,1.39,1.39,1.42,1.37,1.37,0.24,0.8,1.07,2.14,1.69,1.69,1.69,1.24,1.03,1.07,1.2,1.55,1.54,0.4,0.44,0.24,1.09,0.22,0.94,0.59,0.3,1.21,1.67,1.68,1.35,0.6,0.22,0.22,0.2,0.17,0.47,0.4,4.81,1.67,1.38,1.59,1.44,1.63,1.63,1.64,0.42,0.38,0.0,1.31,0.5,0.37,0.32,1.41,0.68,1.9,0.76,1.59,0.27,0.27,0.09,0.12,0.24,0.7,0.85,0.85,0.89,0.89,1.62,4.68,1.94,0.94,1.95,0.72,1.22,0.96,0.74,0.69,0.4,0.43,1.37,0.46,0.46,0.54,0.53,1.58,1.57,0.47,0.46,0.47,0.37,0.37,0.96,0.37,0.3,0.34,0.17,0.97,0.49,0.15,0.36,0.41,0.98,0.4,0.88,0.88,0.09,1.21,0.95,1.31,0.22,0.43,1.06,0.48,0.95,1.51,0.66,0.53,0.97,1.3,0.93,0.23,0.9,1.49,0.58,0.4,1.23,0.47,1.36,0.81,0.81,0.81,0.98,1.44,1.43,1.61,0.9,0.98,4.69,1.28,1.28,1.26,1.01,0.3,0.24,0.46,0.63,1.49,1.1,0.59,0.51,0.21,0.77,0.59,1.94,1.29,0.2,0.35,1.61,0.99,0.6,0.52,0.24,0.24,0.66,0.11,0.44,1.16,0.25,0.32,0.81,1.8,0.35,1.17,0.57,0.79,1.4,0.52
F104,0.36,0.35,0.35,0.47,0.91,0.33,0.3,0.3,0.33,0.28,0.28,1.26,1.31,1.42,1.06,0.55,0.55,0.54,0.08,2.19,2.23,0.19,0.46,0.45,1.17,0.9,1.51,2.24,1.32,2.1,1.79,1.4,0.2,0.54,0.57,0.1,1.8,1.47,1.47,1.31,1.22,1.68,1.6,4.41,0.59,0.3,0.5,0.36,0.55,0.55,0.55,1.64,1.59,1.31,0.0,1.0,1.44,1.55,0.31,1.95,0.8,2.02,0.5,1.29,1.29,1.34,1.4,1.62,1.44,2.11,2.11,1.58,1.59,0.52,4.32,0.85,0.48,0.85,1.99,0.17,2.22,1.4,1.96,1.7,1.66,0.29,1.1,1.1,1.81,1.78,0.48,0.48,1.11,1.11,1.2,1.11,1.11,2.22,1.67,1.33,1.57,1.42,1.57,1.75,1.43,1.57,1.65,1.33,1.63,2.15,2.15,1.32,0.2,2.21,0.12,1.36,1.68,0.5,1.72,1.43,0.42,1.31,1.19,0.62,0.5,1.38,1.52,2.15,0.39,1.84,1.48,0.19,1.71,0.27,2.03,2.03,2.03,2.2,0.35,0.34,0.52,2.15,2.24,4.32,0.06,0.06,0.06,2.27,1.6,1.44,1.72,1.33,0.39,2.35,1.65,1.79,1.5,1.39,1.85,0.84,0.11,1.27,1.61,0.51,2.24,1.86,1.43,1.3,1.3,1.92,1.37,1.68,0.44,1.32,1.65,1.31,0.7,1.18,1.79,1.24,2.03,0.35,1.75
F174,1.13,1.12,1.12,0.66,1.68,1.1,1.07,1.07,1.1,1.05,1.05,0.38,0.33,0.56,1.81,1.38,1.38,1.37,0.92,1.31,1.35,0.88,1.24,1.22,0.29,0.15,0.67,1.37,0.44,1.23,0.92,0.71,0.89,1.35,1.36,1.03,0.93,0.6,0.6,0.44,0.41,0.8,0.72,5.1,1.35,1.06,1.27,1.12,1.31,1.31,1.32,0.76,0.72,0.5,1.0,0.0,0.64,0.67,1.07,1.12,1.56,1.2,1.26,0.41,0.41,0.48,0.59,0.68,0.57,1.23,1.23,1.34,1.34,1.29,4.97,1.61,0.6,1.61,1.1,0.88,1.4,0.52,1.13,0.81,0.85,1.04,0.22,0.22,0.98,0.96,1.24,1.24,0.22,0.23,0.32,0.23,0.23,1.39,0.78,0.49,0.7,0.62,1.45,0.94,0.62,0.77,0.84,1.2,0.81,1.32,1.32,0.51,0.87,1.38,0.97,0.48,0.86,0.71,0.89,0.49,1.18,0.41,0.31,0.63,0.96,0.47,0.67,1.33,1.16,1.01,0.69,0.9,0.89,1.02,1.22,1.22,1.22,1.38,1.11,1.1,1.27,1.32,1.41,4.98,0.94,0.95,0.93,1.44,0.74,0.56,0.89,0.45,1.16,1.54,0.76,0.97,0.7,0.49,1.03,1.61,0.96,0.4,0.76,1.28,1.42,1.04,0.98,0.62,0.62,1.1,0.53,0.87,0.82,0.63,0.74,0.35,1.47,0.29,1.66,0.36,1.22,1.06,0.95
F689,1.56,1.55,1.55,1.13,2.0,1.54,1.51,1.52,1.55,1.51,1.51,0.18,0.69,0.8,2.01,1.83,1.83,1.82,1.39,1.09,1.11,1.35,1.68,1.65,0.2,0.64,0.47,1.13,0.19,0.98,0.66,0.63,1.31,1.76,1.77,1.45,0.66,0.32,0.32,0.16,0.42,0.53,0.46,5.03,1.76,1.5,1.7,1.55,1.75,1.73,1.75,0.43,0.38,0.37,1.44,0.64,0.0,0.31,1.39,0.64,1.88,0.71,1.57,0.2,0.2,0.3,0.45,0.32,0.36,0.82,0.82,1.17,1.17,1.61,4.97,1.91,0.92,1.91,0.7,1.2,0.92,0.48,0.65,0.42,0.38,1.36,0.34,0.34,0.5,0.5,1.56,1.56,0.33,0.33,0.19,0.35,0.35,0.91,0.39,0.18,0.32,0.5,1.25,0.46,0.44,0.31,0.37,1.26,0.35,0.85,0.85,0.43,1.19,0.91,1.29,0.21,0.38,1.04,0.42,0.68,1.5,0.43,0.29,0.95,1.28,0.68,0.5,0.85,1.48,0.54,0.24,1.22,0.42,1.34,0.74,0.74,0.74,0.91,1.42,1.42,1.59,0.85,0.94,4.98,1.26,1.27,1.25,0.97,0.3,0.27,0.44,0.36,1.48,1.06,0.52,0.52,0.55,0.52,0.55,1.86,1.28,0.41,0.36,1.6,0.96,0.56,0.81,0.56,0.56,0.64,0.38,0.41,1.15,0.58,0.44,0.63,1.79,0.32,1.49,0.31,0.76,1.38,0.48
F800,1.67,1.66,1.67,1.24,2.21,1.65,1.62,1.63,1.66,1.62,1.62,0.26,0.87,0.95,2.25,1.94,1.93,1.93,1.5,0.91,0.94,1.45,1.78,1.76,0.38,0.76,0.35,0.96,0.27,0.82,0.49,0.54,1.42,1.86,1.88,1.56,0.49,0.15,0.15,0.24,0.4,0.37,0.3,4.93,1.94,1.61,1.81,1.72,1.86,1.91,1.86,0.32,0.28,0.32,1.55,0.67,0.31,0.0,1.62,0.48,2.11,0.56,1.81,0.27,0.27,0.27,0.28,0.14,0.59,0.66,0.66,0.99,0.99,1.82,4.79,2.08,1.14,2.08,0.54,1.43,0.76,0.7,0.49,0.23,0.23,1.58,0.57,0.57,0.34,0.33,1.78,1.78,0.56,0.55,0.45,0.58,0.58,0.75,0.2,0.29,0.07,0.38,1.07,0.3,0.26,0.16,0.21,1.08,0.2,0.68,0.68,0.3,1.42,0.75,1.51,0.27,0.23,1.26,0.28,0.9,1.72,0.69,0.5,1.17,1.5,0.89,0.31,0.7,1.7,0.38,0.09,1.44,0.26,1.57,0.58,0.58,0.58,0.75,1.64,1.64,1.81,0.69,0.78,4.79,1.48,1.49,1.47,0.81,0.07,0.18,0.26,0.64,1.7,0.9,0.39,0.34,0.33,0.76,0.39,2.02,1.5,0.35,0.14,1.82,0.78,0.39,0.62,0.44,0.44,0.46,0.25,0.23,1.37,0.45,0.26,0.87,2.0,0.44,1.27,0.54,0.58,1.6,0.32
F556,0.1,0.09,0.09,0.57,0.69,0.07,0.03,0.03,0.07,0.13,0.13,1.35,1.4,1.51,0.84,0.36,0.33,0.33,0.28,2.3,2.32,0.31,0.25,0.23,1.26,0.99,1.6,2.33,1.41,2.19,1.88,1.49,0.32,0.33,0.36,0.38,1.89,1.56,1.56,1.4,1.31,1.77,1.69,4.32,0.41,0.4,0.29,0.1,0.33,0.33,0.33,1.73,1.69,1.41,0.31,1.07,1.39,1.62,0.0,2.02,0.6,2.09,0.3,1.36,1.36,1.42,1.48,1.68,1.52,2.18,2.18,1.66,1.67,0.32,4.21,0.65,0.56,0.64,2.05,0.3,2.29,1.48,2.03,1.77,1.73,0.16,1.18,1.18,1.88,1.91,0.28,0.28,1.19,1.18,1.28,1.19,1.19,2.29,1.74,1.4,1.64,1.49,1.65,1.82,1.51,1.64,1.72,1.4,1.76,2.22,2.22,1.4,0.29,2.28,0.4,1.44,1.74,0.62,1.78,1.51,0.22,1.39,1.27,0.71,0.58,1.46,1.6,2.21,0.19,1.92,1.55,0.28,1.78,0.14,2.1,2.1,2.1,2.27,0.14,0.13,0.31,2.22,2.31,4.22,0.28,0.29,0.27,2.33,1.61,1.52,1.79,1.41,0.19,2.42,1.73,1.86,1.57,1.47,1.93,0.64,0.22,1.35,1.69,0.31,2.32,1.93,1.51,1.38,1.38,2.0,1.45,1.75,0.52,1.39,1.72,1.39,0.5,1.26,1.86,1.32,2.1,0.44,1.83
F602,2.04,2.03,2.03,1.59,2.26,2.02,1.99,2.0,2.04,1.99,2.0,0.57,0.91,0.98,2.28,2.34,2.33,2.33,1.88,0.59,0.62,1.83,2.18,2.15,0.72,1.1,0.63,0.64,0.61,0.5,0.06,0.87,1.79,2.25,2.28,1.95,0.58,0.57,0.57,0.59,0.74,0.23,0.27,5.19,2.34,2.0,2.21,2.07,2.26,2.32,2.26,0.3,0.35,0.68,1.95,1.12,0.64,0.48,2.02,0.0,2.1,0.16,2.07,0.7,0.7,0.59,0.61,0.59,0.56,0.57,0.57,1.31,1.31,2.09,5.12,2.05,1.42,2.05,0.5,1.69,0.43,0.67,0.16,0.42,0.36,1.85,0.84,0.84,0.26,0.26,2.05,2.04,0.83,0.82,0.78,0.85,0.85,0.45,0.44,0.83,0.5,0.7,1.4,0.4,0.58,0.41,0.33,1.4,0.42,0.41,0.41,0.62,1.69,0.35,1.78,0.79,0.33,1.64,0.37,0.87,1.99,0.79,0.81,1.57,1.77,0.87,0.64,0.6,1.96,0.15,0.66,1.71,0.36,1.83,0.44,0.44,0.44,0.66,1.91,1.9,2.08,0.32,0.47,5.12,1.75,1.76,1.74,0.51,0.4,0.57,0.32,0.68,1.96,0.6,0.37,0.4,0.65,0.73,0.22,2.0,1.77,0.67,0.42,2.08,0.38,0.23,0.95,0.76,0.76,0.07,0.57,0.34,1.65,0.78,0.64,0.85,2.11,0.85,1.61,0.81,0.49,1.88,0.31
F396,0.6,0.58,0.57,1.06,0.22,0.57,0.58,0.59,0.57,0.61,0.61,1.84,1.47,1.32,0.37,0.41,0.41,0.41,0.77,2.53,2.56,0.8,0.46,0.46,1.77,1.49,2.09,2.59,1.91,2.45,2.12,1.99,0.81,0.47,0.48,0.86,2.35,2.06,2.06,1.9,1.81,1.99,1.99,4.25,0.75,0.88,0.49,0.6,0.53,0.44,0.44,2.07,2.11,1.9,0.8,1.56,1.88,2.11,0.6,2.1,0.0,2.24,0.44,1.85,1.85,1.91,1.97,2.12,1.71,2.57,2.57,2.14,2.14,0.54,4.08,0.23,1.06,0.23,2.49,0.79,2.42,1.53,2.17,2.21,2.16,0.65,1.67,1.67,2.07,2.2,0.51,0.5,1.68,1.68,1.75,1.68,1.68,2.43,2.17,1.87,2.09,1.98,2.12,2.26,2.0,2.05,2.15,1.89,2.02,2.36,2.36,1.89,0.79,2.42,0.89,1.92,2.19,1.11,2.06,1.38,0.54,1.6,1.7,1.2,1.07,1.34,2.09,2.6,0.53,2.06,2.06,0.77,2.22,0.64,2.42,2.42,2.42,2.66,0.54,0.53,0.52,2.36,2.45,4.08,0.78,0.78,0.77,2.47,2.05,2.0,2.14,1.6,0.53,2.56,1.83,2.3,2.06,1.54,2.03,0.2,0.71,1.84,2.12,0.51,2.46,2.03,1.99,1.87,1.87,2.14,1.94,2.2,1.01,1.88,2.25,1.48,0.16,1.75,2.32,1.67,2.49,0.93,2.11
F319,2.11,2.1,2.1,1.66,2.33,2.09,2.06,2.07,2.11,2.06,2.07,0.65,0.98,1.05,2.34,2.4,2.4,2.39,1.95,0.64,0.67,1.91,2.25,2.29,0.79,1.17,0.71,0.71,0.68,0.54,0.14,0.95,1.86,2.32,2.34,2.02,0.65,0.64,0.64,0.66,0.82,0.32,0.34,5.27,2.41,2.07,2.28,2.2,2.33,2.39,2.33,0.4,0.44,0.76,2.02,1.2,0.71,0.56,2.09,0.16,2.24,0.0,2.17,0.8,0.8,0.7,0.72,0.56,0.66,0.63,0.63,1.42,1.54,2.19,5.23,2.15,1.52,2.15,0.57,1.8,0.33,0.76,0.24,0.52,0.54,1.95,0.95,0.95,0.35,0.39,2.15,2.15,0.94,0.93,0.89,0.96,0.96,0.41,0.55,0.82,0.6,0.81,1.51,0.53,0.69,0.52,0.44,1.51,0.54,0.37,0.37,0.73,1.89,0.19,1.89,0.76,0.44,1.63,0.47,0.97,2.09,0.88,0.91,1.55,1.88,0.96,0.75,0.64,2.07,0.24,0.66,1.82,0.47,1.94,0.49,0.49,0.49,0.67,2.02,2.01,2.18,0.21,0.51,5.23,1.86,1.87,1.85,0.55,0.5,0.68,0.42,0.77,2.07,0.58,0.46,0.53,0.76,0.83,0.31,2.09,1.88,0.79,0.52,2.19,0.22,0.32,1.06,0.88,0.88,0.2,0.68,0.45,1.75,0.89,0.65,0.95,2.2,0.95,1.73,0.9,0.55,1.98,0.43
F386,0.29,0.28,0.29,0.76,0.55,0.27,0.28,0.28,0.26,0.31,0.31,1.54,1.59,1.6,0.7,0.18,0.18,0.17,0.47,2.47,2.5,0.49,0.15,0.19,1.45,1.18,1.78,2.5,1.6,2.37,2.07,1.68,0.51,0.18,0.2,0.56,2.08,1.75,1.75,1.59,1.5,1.95,1.88,4.47,0.49,0.57,0.18,0.3,0.22,0.15,0.15,1.91,1.87,1.59,0.5,1.26,1.57,1.81,0.3,2.07,0.44,2.17,0.0,1.57,1.57,1.62,1.68,1.88,1.73,2.4,2.4,1.86,1.87,0.17,4.4,0.49,0.77,0.48,2.25,0.5,2.48,1.69,2.23,1.97,1.98,0.36,1.39,1.39,2.14,2.05,0.13,0.12,1.39,1.39,1.48,1.39,1.39,2.49,1.93,1.6,1.83,1.7,1.85,2.08,1.71,1.83,1.91,1.6,1.9,2.42,2.42,1.61,0.5,2.48,0.6,1.64,1.94,0.82,1.98,1.68,0.26,1.59,1.48,0.91,0.78,1.65,1.8,2.41,0.23,2.12,1.74,0.48,2.04,0.35,2.3,2.3,2.3,2.47,0.23,0.23,0.24,2.42,2.51,4.41,0.49,0.49,0.48,2.53,1.8,1.72,1.99,1.62,0.26,2.63,1.94,2.06,1.78,1.68,2.13,0.48,0.43,1.56,1.88,0.22,2.51,2.14,1.71,1.58,1.58,2.2,1.65,1.95,0.72,1.59,2.0,1.59,0.34,1.46,2.06,1.52,2.3,0.64,2.03
F287,1.41,1.4,1.4,0.95,1.96,1.39,1.35,1.35,1.38,1.33,1.33,0.01,0.67,0.8,2.08,1.66,1.66,1.66,1.2,1.14,1.19,1.17,1.52,1.5,0.15,0.45,0.37,1.2,0.07,1.06,0.71,0.53,1.18,1.63,1.65,1.32,0.68,0.22,0.23,0.05,0.22,0.59,0.52,4.96,1.63,1.35,1.55,1.41,1.6,1.6,1.6,0.52,0.48,0.27,1.29,0.41,0.2,0.27,1.36,0.7,1.85,0.8,1.57,0.0,,0.17,0.32,0.26,0.45,0.85,0.85,1.06,1.07,1.56,4.87,1.88,0.88,1.88,0.71,1.15,0.95,0.51,0.68,0.4,0.4,1.31,0.31,0.31,0.53,0.51,1.51,1.51,0.29,0.29,0.21,0.28,0.28,0.95,0.38,0.05,0.23,0.37,1.15,0.5,0.34,0.33,0.39,1.16,0.39,0.87,0.87,0.3,1.14,0.94,1.24,0.07,0.41,0.98,0.44,0.71,1.45,0.45,0.3,0.9,1.23,0.7,0.39,0.89,1.43,0.57,0.23,1.17,0.45,1.29,0.77,0.77,0.77,0.94,1.37,1.37,1.54,0.88,0.96,4.87,1.21,1.22,1.2,1.0,0.3,0.14,0.45,0.39,1.43,1.09,0.57,0.52,0.42,0.53,0.57,1.84,1.23,0.21,0.35,1.55,0.98,0.59,0.7,0.43,0.43,0.65,0.25,0.43,1.1,0.45,0.36,0.64,1.74,0.17,1.36,0.34,0.77,1.33,0.51
